Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.634615,15.038462,14.567307,14.855769,10.895131,69763000
2010-01-05,14.865385,15.067307,14.855769,14.932693,10.951548,67132600
2010-01-06,14.932693,15.019231,14.846154,14.855769,10.895131,57683400
2010-01-07,14.884615,15.846154,14.836538,15.625000,11.459282,192891100
2010-01-08,15.682693,16.048077,15.644231,15.961538,11.706100,119717100
2010-01-11,16.182692,16.230770,15.903846,16.115385,11.818926,79742400
2010-01-12,15.942307,16.192308,15.932693,16.125000,11.825979,67207700
2010-01-13,16.115385,16.269230,15.932693,16.182692,11.868290,67956000
2010-01-14,16.144230,16.221153,16.038462,16.057692,11.776614,59655900
2010-01-15,16.038462,16.105770,15.721154,15.807693,11.593266,77072400
2010-01-19,15.721154,16.105770,15.711538,15.903846,11.663788,63125200
2010-01-20,15.865385,16.038462,15.701923,15.865385,11.635580,67075400
2010-01-21,15.836538,15.846154,15.336538,15.403846,11.297091,103117200
2010-01-22,15.913462,16.115385,15.471154,15.490385,11.360558,169184800
2010-01-25,15.826923,15.894231,15.596154,15.740385,11.543902,78166800
2010-01-26,15.701923,16.057692,15.634615,15.721154,11.529802,81137600
2010-01-27,15.663462,15.759615,15.413462,15.673077,11.494540,79924600
2010-01-28,15.798077,15.817307,15.394231,15.538462,11.395815,82301400
2010-01-29,15.596154,15.865385,15.451923,15.461538,11.339402,84404900
2010-02-01,15.576923,15.711538,15.480769,15.625000,11.459282,59218100
2010-02-02,15.644231,16.298077,15.615385,16.201923,11.882395,120379300
2010-02-03,16.144230,16.375000,15.980769,16.038462,11.762513,73609300
2010-02-04,15.846154,15.865385,15.394231,15.423077,11.311192,114503100
2010-02-05,15.423077,15.567307,14.663462,15.182693,11.134895,149243300
2010-02-08,15.221154,15.230769,14.875000,15.000000,11.000909,73306400
2010-02-09,15.153846,15.278846,14.836538,15.000000,11.000909,101483500
2010-02-10,14.971154,15.259615,14.903846,15.086538,11.064378,71112100
2010-02-11,15.019231,15.182693,14.884615,15.163462,11.120791,69572500
2010-02-12,14.990385,15.144231,14.759615,14.951923,10.965652,79563200
2010-02-16,15.096154,15.500000,15.076923,15.423077,11.311192,72222500
2010-02-17,15.567307,15.596154,15.442307,15.528846,11.388763,62976000
2010-02-18,15.480769,15.663462,15.461538,15.615385,11.452227,49226800
2010-02-19,15.519231,15.625000,15.384615,15.548077,11.402866,67809600
