Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,2.883816,2.883816,2.883816,2.883816,2.483406,0
2010-06-10,2.883816,2.883816,2.883816,2.883816,2.483406,0
2010-06-11,2.883816,2.883816,2.883816,2.883816,2.483406,0
2010-06-14,2.883816,2.883816,2.883816,2.883816,2.483406,0
2010-06-15,2.883816,2.883816,2.883816,2.883816,2.483406,0
2010-06-16,2.883816,2.883816,2.883816,2.883816,2.483406,0
2010-06-17,3.226447,3.226447,3.226447,3.226447,2.778464,300
2010-06-18,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-06-21,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-06-22,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-06-23,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-06-24,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-06-25,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-06-28,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-06-29,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-06-30,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-01,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-02,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-06,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-07,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-08,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-09,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-12,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-13,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-14,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-15,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-16,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-19,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-20,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-21,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-22,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-23,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-26,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-27,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-28,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-29,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-07-30,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-08-02,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-08-03,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-08-04,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-08-05,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-08-06,3.226447,3.226447,3.226447,3.226447,2.778464,0
2010-08-09,3.754671,3.754671,3.754671,3.754671,3.233346,600
2010-08-10,3.754671,3.754671,3.754671,3.754671,3.233346,0
2010-08-11,3.754671,3.754671,3.754671,3.754671,3.233346,0
2010-08-12,3.754671,3.754671,3.754671,3.754671,3.233346,0
2010-08-13,3.754671,3.754671,3.754671,3.754671,3.233346,0
2010-08-16,3.754671,3.754671,3.754671,3.754671,3.233346,0
2010-08-17,3.594776,3.594776,3.594776,3.594776,3.095652,300
2010-08-18,3.583355,3.583355,3.583355,3.583355,3.085817,300
2010-08-19,3.583355,3.583355,3.583355,3.583355,3.085817,0
2010-08-20,3.583355,3.583355,3.583355,3.583355,3.085817,0
2010-08-23,3.583355,3.583355,3.583355,3.583355,3.085817,0
2010-08-24,3.583355,3.583355,3.583355,3.583355,3.085817,0
2010-08-25,3.583355,3.583355,3.583355,3.583355,3.085817,0
2010-08-26,3.583355,3.583355,3.583355,3.583355,3.085817,0
2010-08-27,3.426316,3.426316,3.426316,3.426316,2.950582,300
2010-08-30,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-08-31,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-01,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-02,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-03,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-07,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-08,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-09,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-10,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-13,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-14,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-15,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-16,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-17,3.426316,3.426316,3.426316,3.426316,2.950582,0
2010-09-20,4.031631,4.031631,4.031631,4.031631,3.471851,5100
2010-09-21,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-09-22,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-09-23,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-09-24,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-09-27,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-09-28,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-09-29,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-09-30,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-10-01,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-10-04,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-10-05,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-10-06,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-10-07,4.031631,4.031631,4.031631,4.031631,3.471851,0
2010-10-08,4.439934,4.439934,4.439934,4.439934,3.823462,600
2010-10-11,4.439934,4.439934,4.439934,4.439934,3.823462,0
2010-10-12,4.622671,4.622671,4.622671,4.622671,3.980826,6500
2010-10-13,4.622671,4.622671,4.622671,4.622671,3.980826,0
2010-10-14,4.622671,4.622671,4.622671,4.622671,3.980826,0
2010-10-15,4.622671,4.622671,4.622671,4.622671,3.980826,0
2010-10-18,4.622671,4.622671,4.622671,4.622671,3.980826,0
2010-10-19,4.622671,4.622671,4.622671,4.622671,3.980826,0
2010-10-20,4.622671,4.622671,4.622671,4.622671,3.980826,0
2010-10-21,4.885355,4.885355,4.885355,4.885355,4.207037,900
2010-10-22,4.885355,4.885355,4.885355,4.885355,4.207037,0
2010-10-25,4.885355,4.885355,4.885355,4.885355,4.207037,0
2010-10-26,4.885355,4.885355,4.885355,4.885355,4.207037,0
2010-10-27,4.885355,4.885355,4.885355,4.885355,4.207037,0
2010-10-28,4.885355,4.885355,4.885355,4.885355,4.207037,0
2010-10-29,4.885355,4.885355,4.885355,4.885355,4.207037,0
2010-11-01,4.885355,4.885355,4.885355,4.885355,4.207037,0
2010-11-02,4.885355,4.885355,4.885355,4.885355,4.207037,0
2010-11-03,4.885355,4.885355,4.885355,4.885355,4.207037,0
2010-11-04,4.885355,4.885355,4.885355,4.885355,4.207037,0
2010-11-05,4.885355,4.885355,4.885355,4.885355,4.207037,0
2010-11-08,4.885355,4.885355,4.885355,4.885355,4.207037,0
2010-11-09,5.239408,5.239408,5.239408,5.239408,4.511931,17700
2010-11-10,5.188013,5.188013,5.188013,5.188013,4.467672,3400
2010-11-11,5.188013,5.188013,5.188013,5.188013,4.467672,0
2010-11-12,5.188013,5.188013,5.188013,5.188013,4.467672,0
2010-11-15,5.219421,5.219421,5.219421,5.219421,4.494719,300
2010-11-16,5.205145,5.205145,5.025263,5.025263,4.327519,1300
2010-11-17,5.025263,5.025263,5.025263,5.025263,4.327519,0
2010-11-18,5.025263,5.025263,5.025263,5.025263,4.327519,0
2010-11-19,5.025263,5.025263,5.025263,5.025263,4.327519,0
2010-11-22,5.410724,5.410724,5.267961,5.267961,4.536519,20900
2010-11-23,5.159461,5.159461,5.159461,5.159461,4.443084,900
2010-11-24,5.159461,5.159461,5.159461,5.159461,4.443084,0
2010-11-26,5.159461,5.159461,5.159461,5.159461,4.443084,0
2010-11-29,5.159461,5.159461,5.159461,5.159461,4.443084,0
2010-11-30,5.159461,5.159461,5.159461,5.159461,4.443084,0
2010-12-01,5.159461,5.159461,5.159461,5.159461,4.443084,0
2010-12-02,5.159461,5.159461,5.159461,5.159461,4.443084,0
2010-12-03,5.159461,5.159461,5.159461,5.159461,4.443084,0
2010-12-06,5.159461,5.159461,5.159461,5.159461,4.443084,0
2010-12-07,5.159461,5.159461,5.159461,5.159461,4.443084,0
2010-12-08,5.567763,5.567763,5.567763,5.567763,4.794695,600
2010-12-09,5.567763,5.567763,5.567763,5.567763,4.794695,0
2010-12-10,5.567763,5.567763,5.567763,5.567763,4.794695,0
2010-12-13,5.539210,5.582039,5.539210,5.539210,4.770106,6900
2010-12-14,5.542066,5.542066,5.542066,5.542066,4.772566,1300
2010-12-15,5.542066,5.542066,5.542066,5.542066,4.772566,0
2010-12-16,5.542066,5.542066,5.542066,5.542066,4.772566,0
2010-12-17,5.542066,5.542066,5.542066,5.542066,4.772566,0
2010-12-20,5.456408,5.456408,5.456408,5.456408,4.698801,139900
2010-12-21,5.653421,5.653421,5.653421,5.653421,4.868460,139900
2010-12-22,5.653421,5.653421,5.653421,5.653421,4.868460,0
2010-12-23,5.653421,5.653421,5.653421,5.653421,4.868460,0
2010-12-27,5.653421,5.653421,5.653421,5.653421,4.868460,0
2010-12-28,5.753355,5.753355,5.753355,5.753355,4.954518,1600
2010-12-29,5.753355,5.753355,5.753355,5.753355,4.954518,0
2010-12-30,5.753355,5.753355,5.753355,5.753355,4.954518,0
