,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
394,5dd9ab53b1671220a72f5915,2012-10-25,Ford Puts Brake on Europe Woe,Maybe Ford Motor's plan to cut capacity in Europe will allow its shares to stop spinning their wheels.,HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052970204530504578076971293983306?mod=searchresults&page=356&pos=20,Maybe Ford Motor's plan to cut capacity in Europe will allow its shares to stop spinning their wheels.,maybe plan cut capacity europe allow share stop spin wheel,2.1632,-0.2887,0.2996,-0.0729,1.61,1.0
346,5dd99eefb1671220a72f4d91,2015-06-24,"Ford to Launch Car-Sharing Program in Six U.S. Cities, London",Ford Motor Co. is launching a car-sharing program in six U.S. cities and London.,AUTOS,https://www.wsj.com/articles/ford-to-launch-car-sharing-program-in-six-u-s-cities-london-1435152729?mod=searchresults&page=205&pos=12,Ford Motor Co. is launching a car-sharing program in six U.S. cities and London.,launch car share program u.s. city london,1.3734,-0.3871,-0.7353,-0.2974,1.38,1.0
129,5dd8c8c1d58566a942953781,2017-09-25,Tesla’s China Dream Edges Closer to Reality,"China is considering relaxing rules requiring foreign auto makers to have a local partner, a move that could pave the way for Tesla to build vehicles there.",TECH,https://www.wsj.com/articles/china-eyeing-rule-change-that-could-aid-tesla-1506331805?mod=searchresults&page=51&pos=2,"China is considering relaxing rules requiring foreign auto makers to have a local partner, a move that could pave the way for Tesla to build vehicles there.",china consider relax rule require foreign auto maker local partner move could pave way build vehicle,-1.7374,0.0754,-0.2222,0.0072,1.31,0.0
989,5dda5b88b1671220a72f83cb,2012-10-23,Wall Street Is Rethinking Commodity-Trading Role,"Regulatory changes such as the Volcker Rule are forcing banks to consider restructuring their roles in commodities trading. For example, Goldman has held preliminary, now tabled, talks on splitting off its lucrative commodities-trading business.",MARKETS,https://www.wsj.com/articles/SB10001424052970203400604578072841126910844?mod=searchresults&page=432&pos=18,"Regulatory changes such as the Volcker Rule are forcing banks to consider restructuring their roles in commodities trading. For example, Goldman has held preliminary, now tabled, talks on splitting off its lucrative commodities-trading business.",regulatory change volcker rule force bank consider restructure role commodity trading example hold preliminary table talk splitting lucrative commodity trading business,-3.0708,0.6471,-1.4444,-0.3085,1.19,0.0
944,5dda44dab1671220a72f707f,2016-08-05,Goldman Pressed by N.Y. Regulator for More Details on 1MDB Dealings,New York’s financial services regulator pressed Goldman Sachs Group for more information on the investigations into the firm’s dealings with a Malaysian investment fund at the center of a corruption scandal.,MARKETS,https://www.wsj.com/articles/goldman-pressed-by-ny-regulator-for-more-details-on-1mdb-inquiries-1470346131?mod=searchresults&page=158&pos=18,New York’s financial services regulator pressed Goldman Sachs Group for more information on the investigations into the firm’s dealings with a Malaysian investment fund at the center of a corruption scandal.,new york financial service regulator press more information investigation firm dealing malaysian investment fund center corruption scandal,2.5561,0.4565,0.8603,-0.0907,1.01,1.0
1185,5de6d2ac4a31ab0703a3feff,2016-09-19,Union Head Says Canadian Workers Will Strike GM if Monday Contract Deadline Missed,The Canadian auto workers union said thousands of factory employees will strike at two GM plants if the sides miss a Monday night contract deadline.,AUTOS,https://www.wsj.com/articles/union-head-says-canadian-workers-will-strike-gm-if-monday-contract-deadline-missed-1474053935?mod=searchresults&page=122&pos=13,The Canadian auto workers union said thousands of factory employees will strike at two GM plants if the sides miss a Monday night contract deadline.,canadian auto worker union say thousand factory employee strike plant side miss night contract deadline,2.4217,-0.2207,-0.0019,0.0299,2.1,1.0
819,5ddb1779b1671220a72fa88b,2013-04-05,Delta Air Lines Presses Attack on Eximbank,"Delta has intensified efforts to freeze financial support by a U.S. government agency for Boeing aircraft exports, this time including one of its foreign alliance partners in its sights.",BUSINESS,https://www.wsj.com/articles/SB10001424127887324600704578402970150175956?mod=searchresults&page=236&pos=17,"Delta has intensified efforts to freeze financial support by a U.S. government agency for Boeing aircraft exports, this time including one of its foreign alliance partners in its sights.",intensify effort freeze financial support u.s. government agency aircraft export time include foreign alliance partner sight,1.4361,0.6731,-0.4295,0.6303,1.47,1.0
262,5dd8cf35d58566a942953ce4,2014-02-20,Tesla Projects Big Increase in Production,"Tesla Motors forecast it would deliver 35,000 vehicles this year as its fourth-quarter loss shrank to $16.2 million on higher than expected production of its $70,000 and up luxury electric cars.",EARNINGS,https://www.wsj.com/articles/SB10001424052702303636404579393391643110198?mod=searchresults&page=126&pos=1,"Tesla Motors forecast it would deliver 35,000 vehicles this year as its fourth-quarter loss shrank to $16.2 million on higher than expected production of its $70,000 and up luxury electric cars.",forecast would deliver vehicle year fourth quarter loss shrink high expect production up luxury electric car,8.4332,-0.1762,0.6031,-0.1919,1.99,1.0
15,5dd8c501d58566a942953458,2019-05-02,Tesla Needs More Than $2.3 Billion to Recharge Its Battery,"Elon Musk and Tesla have finally decided to raise money, but shareholders shouldn’t expect more than a temporary reprieve.",HEARD ON THE STREET,https://www.wsj.com/articles/tesla-needs-more-than-2-3-billion-to-recharge-its-battery-11556804306?mod=searchresults&page=10&pos=13,"Elon Musk and Tesla have finally decided to raise money, but shareholders shouldn’t expect more than a temporary reprieve.",finally decide raise money but shareholder not expect more temporary reprieve,4.3118,4.4777,-0.2124,0.9638,1.51,1.0
607,5dd8e6ecd58566a942954651,2012-07-21,GE Shake-Up Will Audition New Leaders,"General Electric will break its giant energy business into three units, creating new proving grounds for a generation of executives who could vie to succeed current Chief Executive Jeff Immelt.",EARNINGS,https://www.wsj.com/articles/SB10000872396390444464304577538500847681874?mod=searchresults&page=105&pos=15,"General Electric will break its giant energy business into three units, creating new proving grounds for a generation of executives who could vie to succeed current Chief Executive Jeff Immelt.",break giant energy business unit create new prove ground generation executive could vie succeed current chief executive,1.1072,-0.5973,-0.8909,-0.9041,1.29,1.0
