,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
483,5dd8debfd58566a942953ea6,2019-04-09,GE Shares Slump as Top Analyst Downgrades to ‘Sell’ Again,"General Electric shares fell 5.2% after the company was downgraded to a “sell” rating by JPMorgan Chase, just four months after the bank upgraded its longtime bearish view.",BUSINESS,https://www.wsj.com/articles/ge-shares-slump-as-top-analyst-downgrades-to-sell-again-11554735852?mod=searchresults&page=5&pos=12,"General Electric shares fell 5.2% after the company was downgraded to a “sell” rating by JPMorgan Chase, just four months after the bank upgraded its longtime bearish view.",share fall company downgrade sell rating month bank upgrade longtime bearish view,-2.8451,-0.6508,-0.6067,0.3478,1.32,0.0
764,5ddb079db1671220a72f9ab0,2018-07-16,Global Trade Spat Unnerves Plane Makers,"Aerospace executives at plane makers Boeing Co. and Airbus SE, along with their suppliers, said they are worried new trade barriers could drive up plane manufacturing costs and lead airlines to put off purchases.",BUSINESS,https://www.wsj.com/articles/global-trade-spat-unnerves-plane-makers-1531686514?mod=searchresults&page=44&pos=10,"Aerospace executives at plane makers Boeing Co. and Airbus SE, along with their suppliers, said they are worried new trade barriers could drive up plane manufacturing costs and lead airlines to put off purchases.",aerospace executive plane maker se along supplier say worry new trade barrier could drive up plane manufacturing cost lead airline put purchase,1.5137,0.219,-0.1028,0.3974,1.02,1.0
619,5dd8e9c5d58566a9429548e0,2010-05-20,Mitsubishi Heavy Files Suits Against GE,"Mitsubishi Heavy Industries is accusing General Electric of scheming to monopolize the U.S. market for variable-speed wind turbines, citing among other things ""sham"" litigation filed by GE to stymie competition.",BUSINESS,https://www.wsj.com/articles/SB10001424052748703559004575256473111076374?mod=searchresults&page=139&pos=10,"Mitsubishi Heavy Industries is accusing General Electric of scheming to monopolize the U.S. market for variable-speed wind turbines, citing among other things ""sham"" litigation filed by GE to stymie competition.",accuse scheme monopolize u.s. market variable speed wind turbine cite among thing sham litigation file stymie competition,-5.7937,0.984,-3.8976,1.5024,1.45,0.0
343,5dd99e11b1671220a72f4cb3,2015-09-15,"Ford, Alcoa Expand Aluminum Supply Deal","Ford reached a new supply agreement with Alcoa that would allow it to expand the use of aluminum fenders at the No. 2 U.S. car maker, furthering the metal’s recent automotive industry inroads.",BUSINESS,https://www.wsj.com/articles/ford-alcoa-expand-aluminum-supply-deal-1442273133?mod=searchresults&page=194&pos=10,"Ford reached a new supply agreement with Alcoa that would allow it to expand the use of aluminum fenders at the No. 2 U.S. car maker, furthering the metal’s recent automotive industry inroads.",reach new supply agreement alcoa would allow expand use aluminum fender u.s. car maker metal recent automotive industry inroad,3.8462,2.3061,1.2831,0.8705,1.34,1.0
361,5dd9a4b1b1671220a72f52d7,2014-04-25,Ford Reports Surprising 39% Profit Drop,"Ford Motor's first-quarter net income fell 39% as the company added to reserves for repairs, suffered weaker sales in North America and wider losses in South America.",EARNINGS,https://www.wsj.com/articles/SB10001424052702304788404579523281439466204?mod=searchresults&page=273&pos=2,"Ford Motor's first-quarter net income fell 39% as the company added to reserves for repairs, suffered weaker sales in North America and wider losses in South America.",first quarter net income fall company add reserve repair suffer weak sale north america wide loss south america,-3.3088,1.2041,-0.8096,0.3236,1.9,0.0
678,5ddd9134488f0523f2133e25,2013-10-22,Microsoft Tests Eyewear Similar to Rival Google Glass,"Microsoft is testing prototypes for Web-connected eyewear similar to Google Glass, potentially pushing the company into the much hyped but unproven market for wearable gadgets.",TECH,https://www.wsj.com/articles/SB10001424052702304402104579150952302814782?mod=searchresults&page=240&pos=1,"Microsoft is testing prototypes for Web-connected eyewear similar to Google Glass, potentially pushing the company into the much hyped but unproven market for wearable gadgets.",test prototype web connect eyewear similar potentially push company much hype but unproven market wearable gadget,-1.1718,-2.3713,0.5738,-0.4725,1.12,0.0
552,5dd8e0aad58566a94295409d,2017-06-13,Jeff Immelt to Step Down as CEO of GE; John Flannery Takes Role,"GE said that Jeff Immelt would step down as its CEO, a move that had been expected by some company watchers. He will be succeeded by the head of the company’s health-care business, John Flannery.",BUSINESS,https://www.wsj.com/articles/ge-ceo-jeff-immelt-to-step-down-1497264278?mod=searchresults&page=30&pos=15,"GE said that Jeff Immelt would step down as its CEO, a move that had been expected by some company watchers. He will be succeeded by the head of the company’s health-care business, John Flannery.",say would step down ceo move expect company watcher succeed head company health care business,-1.6932,0.8436,0.4512,-0.0996,1.27,0.0
511,5dd8df80d58566a942953f59,2018-07-20,GE Will Be Dead Money for a While,General Electric’s quarterly results left Wall Street disappointed and signs of progress in the ailing power-generation division are likely far away.,MARKETS,https://www.wsj.com/articles/ge-will-be-dead-money-for-a-while-1532101453?mod=searchresults&page=14&pos=11,General Electric’s quarterly results left Wall Street disappointed and signs of progress in the ailing power-generation division are likely far away.,quarterly result leave wall street disappoint sign progress ail power generation division likely far away,-4.4428,-0.9909,-0.0948,0.1838,2.79,0.0
781,5ddb0e97b1671220a72fa0c4,2015-09-23,Boeing Tanker Faces Key Flight Test,"Boeing’s troubled new military re-fueling tanker is about to face its biggest test, the results of which could put the nearly $50 billion contract on a steady course—or risk new delays and added costs.",BUSINESS,https://www.wsj.com/articles/boeing-tanker-faces-key-flight-testboeing-tanker-faces-a-key-flight-test-1442964371?mod=searchresults&page=131&pos=6,"Boeing’s troubled new military re-fueling tanker is about to face its biggest test, the results of which could put the nearly $50 billion contract on a steady course—or risk new delays and added costs.",troubled new military fuel tanker face big test result could put nearly contract steady course risk new delay add cost,-1.7315,-1.4582,-0.2049,-0.3363,1.34,0.0
375,5dd9a7d8b1671220a72f55c4,2013-09-04,Ford Plans to Export EcoSport to 50 Countries From India,"Ford plans to export its newest product in India, the EcoSport compact sport-utility vehicle, to 50 countries to expand upon the South Asian country's position as a global manufacturing hub for its vehicles.",ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424127887324123004579054694104207048?mod=searchresults&page=312&pos=11,"Ford plans to export its newest product in India, the EcoSport compact sport-utility vehicle, to 50 countries to expand upon the South Asian country's position as a global manufacturing hub for its vehicles.",plan export new product india compact sport utility vehicle country expand upon south asian country 's position global manufacturing hub vehicle,3.4884,2.3063,0.8117,0.121,1.85,1.0
